37.0 APEX_CODE,FINEST;APEX_PROFILING,INFO;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WORKFLOW,INFO
17:50:35.0 (76023269)|STATEMENT_EXECUTE|[882]
17:50:35.0 (76078358)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
17:50:35.0 (76085104)|STATEMENT_EXECUTE|[884]
17:50:35.0 (76090655)|HEAP_ALLOCATE|[884]|Bytes:4
17:50:35.0 (76113159)|VARIABLE_SCOPE_BEGIN|[884]|newProfiles|List<Som_KamStrategyProfileTopic__c>|true|false
17:50:35.0 (76121931)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
17:50:35.0 (76133438)|VARIABLE_ASSIGNMENT|[884]|newProfiles|{"s":1,"v":[]}|0x502d4d8b
17:50:35.0 (76161423)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
17:50:35.0 (76166153)|HEAP_ALLOCATE|[887]|Bytes:4
17:50:35.0 (76190081)|HEAP_ALLOCATE|[887]|Bytes:5
17:50:35.0 (76202282)|VARIABLE_ASSIGNMENT|[887]|apd|null|
17:50:35.0 (76205949)|STATEMENT_EXECUTE|[887]
17:50:35.0 (76207214)|STATEMENT_EXECUTE|[897]
17:50:35.0 (76255791)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
17:50:35.0 (76271113)|METHOD_EXIT|[768]|01p3E0000004a8n|Som_Kam_CmpCtrl.createAccountPlanDetailData(List<Som_KamDetail__c>, Id, List<Som_KamStrategyProfileTopic__c>)
17:50:35.0 (76275794)|STATEMENT_EXECUTE|[770]
17:50:35.0 (76281120)|HEAP_ALLOCATE|[770]|Bytes:4
17:50:35.0 (76308048)|VARIABLE_SCOPE_BEGIN|[770]|accPlanDetailIdsDelete|Set<Id>|true|false
17:50:35.0 (76326831)|VARIABLE_ASSIGNMENT|[770]|accPlanDetailIdsDelete|{"s":1,"v":[]}|0x38502428
17:50:35.0 (76363760)|HEAP_ALLOCATE|[771]|Bytes:5
17:50:35.0 (76378567)|HEAP_ALLOCATE|[771]|Bytes:8
17:50:35.0 (76388978)|VARIABLE_SCOPE_BEGIN|[771]|apd|Som_KamDetail__c|true|false
17:50:35.0 (76403384)|VARIABLE_ASSIGNMENT|[771]|apd|{"Id":"a2U3E0000004aTtUAI"}|0x40484bf4
17:50:35.0 (76407386)|STATEMENT_EXECUTE|[771]
17:50:35.0 (76408465)|STATEMENT_EXECUTE|[772]
17:50:35.0 (76467432)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
17:50:35.0 (76484979)|HEAP_ALLOCATE|[771]|Bytes:5
17:50:35.0 (76497177)|VARIABLE_ASSIGNMENT|[771]|apd|null|
17:50:35.0 (76500572)|STATEMENT_EXECUTE|[775]
17:50:35.0 (76552552)|DML_BEGIN|[775]|Op:Delete|Type:SObject|Rows:1
17:50:35.0 (76579126)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
17:50:35.0 (83732642)|CODE_UNIT_STARTED|[EXTERNAL]|01q3E0000004F1v|Som_KamDetail on Som_KamDetail trigger event BeforeDelete for [a2U3E0000004aTt]
17:50:35.0 (83754820)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
17:50:35.0 (83806134)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
17:50:35.0 (83811080)|VARIABLE_SCOPE_BEGIN|[14]|this|Som_KamDetail|true|false
17:50:35.0 (83826657)|VARIABLE_ASSIGNMENT|[14]|this|{}|0x4ec99a98
17:50:35.0 (83849078)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
17:50:35.0 (83853130)|VARIABLE_SCOPE_BEGIN|[14]|this|Som_KamDetail|true|false
17:50:35.0 (83863244)|VARIABLE_ASSIGNMENT|[14]|this|{}|0x4ec99a98
17:50:35.0 (83867213)|STATEMENT_EXECUTE|[14]
17:50:35.0 (83868686)|STATEMENT_EXECUTE|[19]
17:50:35.0 (83872614)|HEAP_ALLOCATE|[16]|Bytes:44
17:50:35.0 (83914552)|CONSTRUCTOR_ENTRY|[16]|01p3E0000004aBm|<init>(Boolean,Boolean,Boolean,Boolean,Boolean,Boolean,List<SObject>,Map<Id,SObject>,List<SObject>,Map<Id,SObject>)
17:50:35.0 (83919993)|VARIABLE_SCOPE_BEGIN|[16]|this|Som_KamDetail|true|false
17:50:35.0 (83939386)|VARIABLE_ASSIGNMENT|[16]|this|{}|0x4edc4f08
17:50:35.0 (83943717)|VARIABLE_SCOPE_BEGIN|[16]|isAfter|Boolean|false|false
17:50:35.0 (83948246)|VARIABLE_ASSIGNMENT|[16]|isAfter|false
17:50:35.0 (83950590)|VARIABLE_SCOPE_BEGIN|[16]|isBefore|Boolean|false|false
17:50:35.0 (83953268)|VARIABLE_ASSIGNMENT|[16]|isBefore|true
17:50:35.0 (83955199)|VARIABLE_SCOPE_BEGIN|[16]|isDelete|Boolean|false|false
17:50:35.0 (83957790)|VARIABLE_ASSIGNMENT|[16]|isDelete|true
17:50:35.0 (83959744)|VARIABLE_SCOPE_BEGIN|[16]|isInsert|Boolean|false|false
17:50:35.0 (83962100)|VARIABLE_ASSIGNMENT|[16]|isInsert|false
17:50:35.0 (83964078)|VARIABLE_SCOPE_BEGIN|[16]|isUndelete|Boolean|false|false
17:50:35.0 (83966548)|VARIABLE_ASSIGNMENT|[16]|isUndelete|false
17:50:35.0 (83968407)|VARIABLE_SCOPE_BEGIN|[16]|isUpdate|Boolean|false|false
17:50:35.0 (83970810)|VARIABLE_ASSIGNMENT|[16]|isUpdate|false
17:50:35.0 (83972223)|VARIABLE_SCOPE_BEGIN|[16]|lstNewItems|List<SObject>|true|false
17:50:35.0 (83975175)|VARIABLE_ASSIGNMENT|[16]|lstNewItems|null|
17:50:35.0 (83976675)|VARIABLE_SCOPE_BEGIN|[16]|mapNewItems|Map<Id,SObject>|true|false
17:50:35.0 (83979434)|VARIABLE_ASSIGNMENT|[16]|mapNewItems|null|
17:50:35.0 (83980822)|VARIABLE_SCOPE_BEGIN|[16]|lstOldItems|List<SObject>|true|false
17:50:35.0 (84342817)|VARIABLE_ASSIGNMENT|[16]|lstOldItems|{"s":1,"v":[{"LastModifiedDate":"2016-06-27T15:50:27.000Z","IsDeleted":false,"Som_KamTeamMember__c":"005D00000048edsIAA","Som_KamTeam__c":"a1P3E0000008a2gUAA","Som_Kam__c":"a093E000000oeSsQAI","CurrencyIsoCode":"EUR","Som_DaysUnitlKickoff (3 more) ...":3,"Name":"APD_2016-000011","SystemModstamp":"2016-06-27T15:50:27.000Z","Som_Status__c":"Created","CreatedById":"00557000005jeECAAY","CreatedDate":"2016-06-27T15:50:27.000Z","Id":"a2U3E0000004aTtUAI","LastModifiedById":"00557000005jeECAAY"}]}|0x15561878
17:50:35.0 (84350609)|VARIABLE_SCOPE_BEGIN|[16]|mapOldItems|Map<Id,SObject>|true|false
17:50:35.0 (84569737)|VARIABLE_ASSIGNMENT|[16]|mapOldItems|{"s":1,"v":{"a2U3E0000004aTtUAI":{"LastModifiedDate":"2016-06-27T15:50:27.000Z","IsDeleted":false,"Som_KamTeamMember__c":"005D00000048edsIAA","Som_KamTeam__c":"a1P3E0000008a2gUAA","Som_Kam__c":"a093E000000oeSsQAI","CurrencyIsoCode":"EUR","Som_DaysUnitlKickoff (3 more) ...":3,"Name":"APD_2016-000011","SystemModstamp":"2016-06-27T15:50:27.000Z","Som_Status__c":"Created","CreatedById":"00557000005jeECAAY","CreatedDate":"2016-06-27T15:50:27.000Z","Id":"a2U3E0000004aTtUAI","LastModifiedById":"00557000005jeECAAY"}}}|0x7f7df382
17:50:35.0 (84582345)|HEAP_ALLOCATE|[20]|Bytes:5
17:50:35.0 (84586758)|STATEMENT_EXECUTE|[14]
17:50:35.0 (84589494)|HEAP_ALLOCATE|[20]|Bytes:5
17:50:35.0 (84593365)|STATEMENT_EXECUTE|[20]
17:50:35.0 (84608931)|CONSTRUCTOR_ENTRY|[20]|01pD0000000IsYO|<init>(Boolean,Boolean,Boolean,Boolean,Boolean,Boolean,List<SObject>,Map<Id,SObject>,List<SObject>,Map<Id,SObject>)
17:50:35.0 (84613882)|VARIABLE_SCOPE_BEGIN|[68]|this|TriggerController|true|false
17:50:35.0 (84633436)|VARIABLE_ASSIGNMENT|[68]|this|{}|0x4edc4f08
17:50:35.0 (84637144)|VARIABLE_SCOPE_BEGIN|[68]|isAfter|Boolean|false|false
17:50:35.0 (84640929)|VARIABLE_ASSIGNMENT|[68]|isAfter|false
17:50:35.0 (84643093)|VARIABLE_SCOPE_BEGIN|[68]|isBefore|Boolean|false|false
17:50:35.0 (84645734)|VARIABLE_ASSIGNMENT|[68]|isBefore|true
17:50:35.0 (84647595)|VARIABLE_SCOPE_BEGIN|[68]|isDelete|Boolean|false|false
17:50:35.0 (84650261)|VARIABLE_ASSIGNMENT|[68]|isDelete|true
17:50:35.0 (84652154)|VARIABLE_SCOPE_BEGIN|[68]|isInsert|Boolean|false|false
17:50:35.0 (84654507)|VARIABLE_ASSIGNMENT|[68]|isInsert|false
17:50:35.0 (84656360)|VARIABLE_SCOPE_BEGIN|[68]|isUndelete|Boolean|false|false
17:50:35.0 (84658828)|VARIABLE_ASSIGNMENT|[68]|isUndelete|false
17:50:35.0 (84660689)|VARIABLE_SCOPE_BEGIN|[68]|isUpdate|Boolean|false|false
17:50:35.0 (84663120)|VARIABLE_ASSIGNMENT|[68]|isUpdate|false
17:50:35.0 (84664676)|VARIABLE_SCOPE_BEGIN|[68]|lstNewItems|List<SObject>|true|false
17:50:35.0 (84667472)|VARIABLE_ASSIGNMENT|[68]|lstNewItems|null|
17:50:35.0 (84668901)|VARIABLE_SCOPE_BEGIN|[68]|mapNewItems|Map<Id,SObject>|true|false
17:50:35.0 (84671507)|VARIABLE_ASSIGNMENT|[68]|mapNewItems|null|
17:50:35.0 (84672955)|VARIABLE_SCOPE_BEGIN|[68]|lstOldItems|List<SObject>|true|false
17:50:35.0 (84882684)|VARIABLE_ASSIGNMENT|[68]|lstOldItems|{"s":1,"v":[{"LastModifiedDate":"2016-06-27T15:50:27.000Z","IsDeleted":false,"Som_KamTeamMember__c":"005D00000048edsIAA","Som_KamTeam__c":"a1P3E0000008a2gUAA","Som_Kam__c":"a093E000000oeSsQAI","CurrencyIsoCode":"EUR","Som_DaysUnitlKickoff (3 more) ...":3,"Name":"APD_2016-000011","SystemModstamp":"2016-06-27T15:50:27.000Z","Som_Status__c":"Created","CreatedById":"00557000005jeECAAY","CreatedDate":"2016-06-27T15:50:27.000Z","Id":"a2U3E0000004aTtUAI","LastModifiedById":"00557000005jeECAAY"}]}|0x15561878
17:50:35.0 (84889968)|VARIABLE_SCOPE_BEGIN|[68]|mapOldItems|Map<Id,SObject>|true|false
17:50:35.0 (85097249)|VARIABLE_ASSIGNMENT|[68]|mapOldItems|{"s":1,"v":{"a2U3E0000004aTtUAI":{"LastModifiedDate":"2016-06-27T15:50:27.000Z","IsDeleted":false,"Som_KamTeamMember__c":"005D00000048edsIAA","Som_KamTeam__c":"a1P3E0000008a2gUAA","Som_Kam__c":"a093E000000oeSsQAI","CurrencyIsoCode":"EUR","Som_DaysUnitlKickoff (3 more) ...":3,"Name":"APD_2016-000011","SystemModstamp":"2016-06-27T15:50:27.000Z","Som_Status__c":"Created","CreatedById":"00557000005jeECAAY","CreatedDate":"2016-06-27T15:50:27.000Z","Id":"a2U3E0000004aTtUAI","LastModifiedById":"00557000005jeECAAY"}}}|0x7f7df382
17:50:35.0 (85485476)|SYSTEM_MODE_ENTER|false
17:50:35.0 (85492880)|HEAP_ALLOCATE|[10]|Bytes:5
17:50:35.0 (85497732)|STATEMENT_EXECUTE|[7]
17:50:35.0 (85501305)|HEAP_ALLOCATE|[10]|Bytes:5
17:50:35.0 (85503472)|STATEMENT_EXECUTE|[10]
17:50:35.0 (85506655)|HEAP_ALLOCATE|[10]|Bytes:5
17:50:35.0 (85510161)|STATEMENT_EXECUTE|[13]
17:50:35.0 (85512166)|HEAP_ALLOCATE|[13]|Bytes:5
17:50:35.0 (85514208)|STATEMENT_EXECUTE|[16]
17:50:35.0 (85516171)|HEAP_ALLOCATE|[16]|Bytes:5
17:50:35.0 (85518181)|STATEMENT_EXECUTE|[19]
17:50:35.0 (85520049)|HEAP_ALLOCATE|[19]|Bytes:5
17:50:35.0 (85522039)|STATEMENT_EXECUTE|[22]
17:50:35.0 (85523873)|HEAP_ALLOCATE|[22]|Bytes:5
17:50:35.0 (85525895)|STATEMENT_EXECUTE|[25]
17:50:35.0 (85527786)|HEAP_ALLOCATE|[25]|Bytes:5
17:50:35.0 (85529791)|STATEMENT_EXECUTE|[28]
17:50:35.0 (85531565)|STATEMENT_EXECUTE|[33]
17:50:35.0 (85533051)|STATEMENT_EXECUTE|[38]
17:50:35.0 (85534591)|STATEMENT_EXECUTE|[43]
17:50:35.0 (85557874)|STATEMENT_EXECUTE|[70]
17:50:35.0 (85559843)|STATEMENT_EXECUTE|[71]
17:50:35.0 (85562852)|HEAP_ALLOCATE|[71]|Bytes:5
17:50:35.0 (85566070)|STATEMENT_EXECUTE|[72]
17:50:35.0 (85568063)|HEAP_ALLOCATE|[72]|Bytes:5
17:50:35.0 (85570002)|STATEMENT_EXECUTE|[73]
17:50:35.0 (85571843)|HEAP_ALLOCATE|[73]|Bytes:5
17:50:35.0 (85573882)|STATEMENT_EXECUTE|[74]
17:50:35.0 (85575647)|HEAP_ALLOCATE|[74]|Bytes:5
17:50:35.0 (85577566)|STATEMENT_EXECUTE|[75]
17:50:35.0 (85579348)|HEAP_ALLOCATE|[75]|Bytes:5
17:50:35.0 (85581259)|STATEMENT_EXECUTE|[76]
17:50:35.0 (85583065)|HEAP_ALLOCATE|[76]|Bytes:5
17:50:35.0 (85585000)|STATEMENT_EXECUTE|[77]
17:50:35.0 (85586575)|STATEMENT_EXECUTE|[78]
17:50:35.0 (85588100)|STATEMENT_EXECUTE|[79]
17:50:35.0 (85589641)|STATEMENT_EXECUTE|[80]
17:50:35.0 (85595241)|SYSTEM_MODE_EXIT|false
17:50:35.0 (85611329)|CONSTRUCTOR_EXIT|[20]|01pD0000000IsYO|<init>(Boolean,Boolean,Boolean,Boolean,Boolean,Boolean,List<SObject>,Map<Id,SObject>,List<SObject>,Map<Id,SObject>)
17:50:35.0 (85615063)|STATEMENT_EXECUTE|[19]
17:50:35.0 (85627081)|CONSTRUCTOR_EXIT|[16]|01p3E0000004aBm|<init>(Boolean,Boolean,Boolean,Boolean,Boolean,Boolean,List<SObject>,Map<Id,SObject>,List<SObject>,Map<Id,SObject>)
17:50:35.0 (85634638)|METHOD_ENTRY|[19]|01pD0000000IsYO|TriggerController.run()
17:50:35.0 (85638267)|VARIABLE_SCOPE_BEGIN|[102]|this|TriggerController|true|false
17:50:35.0 (85668994)|VARIABLE_ASSIGNMENT|[102]|this|{"isAfter":false,"isBefore":true,"isDelete":true,"isInsert":false,"isUndelete":false,"isUpdate":false,"lstOldItems":"0x15561878","mapOldItems":"0x7f7df382"}|0x4edc4f08
17:50:35.0 (85680652)|SYSTEM_MODE_ENTER|false
17:50:35.0 (85685436)|HEAP_ALLOCATE|[103]|Bytes:5
17:50:35.0 (85689302)|STATEMENT_EXECUTE|[102]
17:50:35.0 (85692081)|STATEMENT_EXECUTE|[103]
17:50:35.0 (85693487)|STATEMENT_EXECUTE|[104]
17:50:35.0 (85694587)|STATEMENT_EXECUTE|[105]
17:50:35.0 (85707397)|METHOD_ENTRY|[105]|01p3E0000004aBm|Som_KamDetail.runBeforeDelete()
17:50:35.0 (85721472)|VARIABLE_SCOPE_BEGIN|[23]|this|Som_KamDetail|true|false
17:50:35.0 (85750670)|VARIABLE_ASSIGNMENT|[23]|this|{"isAfter":false,"isBefore":true,"isDelete":true,"isInsert":false,"isUndelete":false,"isUpdate":false,"lstOldItems":"0x15561878","mapOldItems":"0x7f7df382"}|0x4edc4f08
17:50:35.0 (85761007)|SYSTEM_MODE_ENTER|true
17:50:35.0 (85765715)|HEAP_ALLOCATE|[24]|Bytes:5
17:50:35.0 (85769519)|STATEMENT_EXECUTE|[23]
17:50:35.0 (85770672)|STATEMENT_EXECUTE|[24]
17:50:35.0 (85786268)|METHOD_ENTRY|[24]|01p3E0000004aBm|Som_KamDetail.deleteAssociatedStrategyProfileTopics(Map<Id,Som_KamDetail__c>)
17:50:35.0 (85798574)|VARIABLE_SCOPE_BEGIN|[27]|mapOldItems|Map<Id,Som_KamDetail__c>|true|false
17:50:35.0 (86019385)|VARIABLE_ASSIGNMENT|[27]|mapOldItems|{"s":1,"v":{"a2U3E0000004aTtUAI":{"LastModifiedDate":"2016-06-27T15:50:27.000Z","IsDeleted":false,"Som_KamTeamMember__c":"005D00000048edsIAA","Som_KamTeam__c":"a1P3E0000008a2gUAA","Som_Kam__c":"a093E000000oeSsQAI","CurrencyIsoCode":"EUR","Som_DaysUnitlKickoff (3 more) ...":3,"Name":"APD_2016-000011","SystemModstamp":"2016-06-27T15:50:27.000Z","Som_Status__c":"Created","CreatedById":"00557000005jeECAAY","CreatedDate":"2016-06-27T15:50:27.000Z","Id":"a2U3E0000004aTtUAI","LastModifiedById":"00557000005jeECAAY"}}}|0x7f7df382
17:50:35.0 (86033026)|HEAP_ALLOCATE|[28]|Bytes:5
17:50:35.0 (86037439)|STATEMENT_EXECUTE|[27]
17:50:35.0 (86038582)|STATEMENT_EXECUTE|[28]
17:50:35.0 (86041040)|HEAP_ALLOCATE|[28]|Bytes:79
17:50:35.0 (86046342)|HEAP_ALLOCATE|[28]|Bytes:4
17:50:35.0 (86094527)|HEAP_ALLOCATE|[28]|Bytes:26
17:50:35.0 (86133329)|HEAP_ALLOCATE|[28]|Bytes:8
17:50:35.0 (86142235)|HEAP_ALLOCATE|[28]|Bytes:8
17:50:35.0 (86334583)|SOQL_EXECUTE_BEGIN|[28]|Aggregations:0|SELECT Id FROM Som_KamStrategyProfileTopic__c WHERE Som_KamDetail__c = :tmpVar1
17:50:35.0 (89126845)|SOQL_EXECUTE_END|[28]|Rows:0
17:50:35.0 (89151244)|HEAP_ALLOCATE|[28]|Bytes:4
17:50:35.0 (89163313)|HEAP_ALLOCATE|[28]|Bytes:0
17:50:35.0 (89178032)|HEAP_ALLOCATE|[28]|Bytes:4
17:50:35.0 (89256838)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
17:50:35.0 (89270929)|METHOD_EXIT|[24]|01p3E0000004aBm|Som_KamDetail.deleteAssociatedStrategyProfileTopics(Map<Id,Som_KamDetail__c>)
17:50:35.0 (89278537)|SYSTEM_MODE_EXIT|true
17:50:35.0 (89760070)|METHOD_EXIT|[105]|01p3E0000004aBm|Som_KamDetail.runBeforeDelete()
17:50:35.0 (89770553)|SYSTEM_MODE_EXIT|false
17:50:35.0 (89776533)|METHOD_EXIT|[19]|01pD0000000IsYO|TriggerController.run()
17:50:35.89 (89787254)|CUMULATIVE_LIMIT_USAGE
17:50:35.89 (89787254)|LIMIT_USAGE_FOR_NS|(default)|
  Number of SOQL queries: 4 out of 100
  Number of query rows: 0 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 4 out of 150
  Number of DML rows: 4 out of 10000
  Maximum CPU time: 0 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

17:50:35.89 (89787254)|CUMULATIVE_LIMIT_USAGE_END

17:50:35.0 (91049706)|CODE_UNIT_FINISHED|Som_KamDetail on Som_KamDetail trigger event BeforeDelete for [a2U3E0000004aTt]
17:50:35.0 (164478916)|CODE_UNIT_STARTED|[EXTERNAL]|01q3E0000004F1v|Som_KamDetail on Som_KamDetail trigger event AfterDelete for [a2U3E0000004aTt]
17:50:35.0 (164530494)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
17:50:35.0 (164657625)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
17:50:35.0 (164671499)|VARIABLE_SCOPE_BEGIN|[14]|this|Som_KamDetail|true|false
17:50:35.0 (164716284)|VARIABLE_ASSIGNMENT|[14]|this|{}|0x57ce74e
17:50:35.0 (164753559)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
17:50:35.0 (164759385)|VARIABLE_SCOPE_BEGIN|[14]|this|Som_KamDetail|true|false
17:50:35.0 (164769903)|VARIABLE_ASSIGNMENT|[14]|this|{}|0x57ce74e
17:50:35.0 (164776419)|STATEMENT_EXECUTE|[14]
17:50:35.0 (164778468)|STATEMENT_EXECUTE|[19]
17:50:35.0 (164786045)|HEAP_ALLOCATE|[16]|Bytes:44
17:50:35.0 (164885194)|CONSTRUCTOR_ENTRY|[16]|01p3E0000004aBm|<init>(Boolean,Boolean,Boolean,Boolean,Boolean,Boolean,List<SObject>,Map<Id,SObject>,List<SObject>,Map<Id,SObject>)
17:50:35.0 (164895255)|VARIABLE_SCOPE_BEGIN|[16]|this|Som_KamDetail|true|false
17:50:35.0 (164920947)|VARIABLE_ASSIGNMENT|[16]|this|{}|0xb47dd82
17:50:35.0 (164928389)|VARIABLE_SCOPE_BEGIN|[16]|isAfter|Boolean|false|false
17:50:35.0 (164934963)|VARIABLE_ASSIGNMENT|[16]|isAfter|true
17:50:35.0 (164937420)|VARIABLE_SCOPE_BEGIN|[16]|isBefore|Boolean|false|false
17:50:35.0 (164940121)|VARIABLE_ASSIGNMENT|[16]|isBefore|false
17:50:35.0 (164942354)|VARIABLE_SCOPE_BEGIN|[16]|isDelete|Boolean|false|false
17:50:35.0 (164945162)|VARIABLE_ASSIGNMENT|[16]|isDelete|true
17:50:35.0 (164947279)|VARIABLE_SCOPE_BEGIN|[16]|isInsert|Boolean|false|false
17:50:35.0 (164950164)|VARIABLE_ASSIGNMENT|[16]|isInsert|false
17:50:35.0 (164952134)|VARIABLE_SCOPE_BEGIN|[16]|isUndelete|Boolean|false|false
17:50:35.0 (164954567)|VARIABLE_ASSIGNMENT|[16]|isUndelete|false
17:50:35.0 (164956747)|VARIABLE_SCOPE_BEGIN|[16]|isUpdate|Boolean|false|false
17:50:35.0 (164959054)|VARIABLE_ASSIGNMENT|[16]|isUpdate|false
17:50:35.0 (164960640)|VARIABLE_SCOPE_BEGIN|[16]|lstNewItems|List<SObject>|true|false
17:50:35.0 (164963837)|VARIABLE_ASSIGNMENT|[16]|lstNewItems|null|
17:50:35.0 (164965446)|VARIABLE_SCOPE_BEGIN|[16]|mapNewItems|Map<Id,SObject>|true|false
17:50:35.0 (164968048)|VARIABLE_ASSIGNMENT|[16]|mapNewItems|null|
17:50:35.0 (164969567)|VARIABLE_SCOPE_BEGIN|[16]|lstOldItems|List<SObject>|true|false
17:50:35.0 (165517707)|VARIABLE_ASSIGNMENT|[16]|lstOldItems|{"s":1,"v":[{"LastModifiedDate":"2016-06-27T15:50:27.000Z","IsDeleted":false,"Som_KamTeamMember__c":"005D00000048edsIAA","Som_KamTeam__c":"a1P3E0000008a2gUAA","Som_Kam__c":"a093E000000oeSsQAI","CurrencyIsoCode":"EUR","Som_DaysUnitlKickoff (3 more) ...":3,"Name":"APD_2016-000011","SystemModstamp":"2016-06-27T15:50:27.000Z","Som_Status__c":"Created","CreatedById":"00557000005jeECAAY","CreatedDate":"2016-06-27T15:50:27.000Z","Id":"a2U3E0000004aTtUAI","LastModifiedById":"00557000005jeECAAY"}]}|0x2add1cc2
17:50:35.0 (165526189)|VARIABLE_SCOPE_BEGIN|[16]|mapOldItems|Map<Id,SObject>|true|false
17:50:35.0 (165751749)|VARIABLE_ASSIGNMENT|[16]|mapOldItems|{"s":1,"v":{"a2U3E0000004aTtUAI":{"LastModifiedDate":"2016-06-27T15:50:27.000Z","IsDeleted":false,"Som_KamTeamMember__c":"005D00000048edsIAA","Som_KamTeam__c":"a1P3E0000008a2gUAA","Som_Kam__c":"a093E000000oeSsQAI","CurrencyIsoCode":"EUR","Som_DaysUnitlKickoff (3 more) ...":3,"Name":"APD_2016-000011","SystemModstamp":"2016-06-27T15:50:27.000Z","Som_Status__c":"Created","CreatedById":"00557000005jeECAAY","CreatedDate":"2016-06-27T15:50:27.000Z","Id":"a2U3E0000004aTtUAI","LastModifiedById":"00557000005jeECAAY"}}}|0x382c5661
17:50:35.0 (165767792)|HEAP_ALLOCATE|[20]|Bytes:5
17:50:35.0 (165772565)|STATEMENT_EXECUTE|[14]
17:50:35.0 (165775298)|HEAP_ALLOCATE|[20]|Bytes:5
17:50:35.0 (165783683)|STATEMENT_EXECUTE|[20]
17:50:35.0 (165801449)|CONSTRUCTOR_ENTRY|[20]|01pD0000000IsYO|<init>(Boolean,Boolean,Boolean,Boolean,Boolean,Boolean,List<SObject>,Map<Id,SObject>,List<SObject>,Map<Id,SObject>)
17:50:35.0 (165807527)|VARIABLE_SCOPE_BEGIN|[68]|this|TriggerController|true|false
17:50:35.0 (165826792)|VARIABLE_ASSIGNMENT|[68]|this|{}|0xb47dd82
17:50:35.0 (165830510)|VARIABLE_SCOPE_BEGIN|[68]|isAfter|Boolean|false|false
17:50:35.0 (165834238)|VARIABLE_ASSIGNMENT|[68]|isAfter|true
17:50:35.0 (165836808)|VARIABLE_SCOPE_BEGIN|[68]|isBefore|Boolean|false|false
17:50:35.0 (165839410)|VARIABLE_ASSIGNMENT|[68]|isBefore|false
17:50:35.0 (165841643)|VARIABLE_SCOPE_BEGIN|[68]|isDelete|Boolean|false|false
17:50:35.0 (165844126)|VARIABLE_ASSIGNMENT|[68]|isDelete|true
17:50:35.0 (165846393)|VARIABLE_SCOPE_BEGIN|[68]|isInsert|Boolean|false|false
17:50:35.0 (165848723)|VARIABLE_ASSIGNMENT|[68]|isInsert|false
17:50:35.0 (165850781)|VARIABLE_SCOPE_BEGIN|[68]|isUndelete|Boolean|false|false
17:50:35.0 (165853203)|VARIABLE_ASSIGNMENT|[68]|isUndelete|false
17:50:35.0 (165856019)|VARIABLE_SCOPE_BEGIN|[68]|isUpdate|Boolean|false|false
17:50:35.0 (165858612)|VARIABLE_ASSIGNMENT|[68]|isUpdate|false
17:50:35.0 (165860379)|VARIABLE_SCOPE_BEGIN|[68]|lstNewItems|List<SObject>|true|false
17:50:35.0 (165863937)|VARIABLE_ASSIGNMENT|[68]|lstNewItems|null|
17:50:35.0 (165865676)|VARIABLE_SCOPE_BEGIN|[68]|mapNewItems|Map<Id,SObject>|true|false
17:50:35.0 (165868105)|VARIABLE_ASSIGNMENT|[68]|mapNewItems|null|
17:50:35.0 (165869816)|VARIABLE_SCOPE_BEGIN|[68]|lstOldItems|List<SObject>|true|false
17:50:35.0 (166082881)|VARIABLE_ASSIGNMENT|[68]|lstOldItems|{"s":1,"v":[{"LastModifiedDate":"2016-06-27T15:50:27.000Z","IsDeleted":false,"Som_KamTeamMember__c":"005D00000048edsIAA","Som_KamTeam__c":"a1P3E0000008a2gUAA","Som_Kam__c":"a093E000000oeSsQAI","CurrencyIsoCode":"EUR","Som_DaysUnitlKickoff (3 more) ...":3,"Name":"APD_2016-000011","SystemModstamp":"2016-06-27T15:50:27.000Z","Som_Status__c":"Created","CreatedById":"00557000005jeECAAY","CreatedDate":"2016-06-27T15:50:27.000Z","Id":"a2U3E0000004aTtUAI","LastModifiedById":"00557000005jeECAAY"}]}|0x2add1cc2
17:50:35.0 (166090827)|VARIABLE_SCOPE_BEGIN|[68]|mapOldItems|Map<Id,SObject>|true|false
